"fips","region","division","deaths2010","deaths2011","deaths2012","deaths2013","deaths2014","deaths2015","deaths2016","deaths2017","deaths2018","deaths2019"
"47025","South","East South Central",115,386,439,424,430,429,455,435,432,427
"47027","South","East South Central",39,109,124,107,109,107,133,120,103,101
"47029","South","East South Central",103,427,462,505,525,519,517,524,538,496
"47031","South","East South Central",172,634,652,650,636,652,706,683,699,658
"47033","South","East South Central",25,176,190,163,183,181,177,208,182,180
"47035","South","East South Central",181,705,745,805,788,833,827,838,839,843
"47037","South","East South Central",1205,4938,4920,5123,5164,5146,5428,5447,5512,5565
"47039","South","East South Central",61,159,163,151,183,188,156,199,167,159
"47041","South","East South Central",86,229,236,233,252,242,243,243,246,226
"47043","South","East South Central",150,494,504,472,527,512,599,595,581,526
"47045","South","East South Central",106,440,411,445,438,425,454,527,458,458
"47047","South","East South Central",136,322,302,331,396,408,423,438,419,435
"47049","South","East South Central",84,208,222,235,255,240,240,269,254,260
"47051","South","East South Central",128,482,470,504,509,488,514,498,490,456
"47053","South","East South Central",126,712,655,671,630,678,712,694,669,654
"47055","South","East South Central",45,359,347,383,369,330,357,382,389,371
"47057","South","East South Central",76,237,238,284,299,283,279,301,290,296
"47059","South","East South Central",171,852,842,836,857,878,925,998,941,908
"47061","South","East South Central",40,178,222,212,202,205,207,224,205,177
"47063","South","East South Central",211,675,670,752,797,755,746,814,718,724
"47065","South","East South Central",834,3189,3331,3315,3361,3487,3419,3712,3720,3718
"47067","South","East South Central",37,104,90,105,86,123,91,103,95,93
"47069","South","East South Central",44,280,299,264,304,287,293,338,295,289
"47071","South","East South Central",43,336,350,397,380,390,376,397,371,356
"47073","South","East South Central",125,635,683,642,707,733,717,739,709,731
"47075","South","East South Central",22,190,200,190,183,188,212,231,215,233
"47077","South","East South Central",61,279,316,322,312,341,378,332,330,309
"47079","South","East South Central",85,426,456,492,439,450,491,470,472,481
"47081","South","East South Central",71,274,277,249,269,292,273,296,292,283
"47083","South","East South Central",9,109,111,106,115,96,115,135,102,93
"47085","South","East South Central",65,232,221,264,234,232,238,252,272,254
"47087","South","East South Central",20,132,147,154,145,179,166,138,164,163
"47089","South","East South Central",103,567,567,579,558,573,636,660,658,668
"47091","South","East South Central",27,202,198,209,240,218,250,251,257,237
"47093","South","East South Central",975,3919,4055,4181,4130,4516,4299,4528,4594,4548
"47095","South","East South Central",26,109,86,76,104,104,108,103,83,92
"47097","South","East South Central",92,252,270,286,282,275,333,322,282,265
"47099","South","East South Central",144,480,502,482,543,540,532,568,571,539
"47101","South","East South Central",17,143,115,155,163,135,171,145,150,142
"47103","South","East South Central",148,366,406,416,368,404,433,408,444,433
"47105","South","East South Central",153,535,572,668,599,645,654,663,660,612
"47107","South","East South Central",172,663,588,641,717,671,684,676,667,656
"47109","South","East South Central",111,345,315,345,331,386,348,396,368,366
"47111","South","East South Central",87,229,253,298,289,265,273,273,271,281
"47113","South","East South Central",271,893,855,950,921,1008,1016,1116,1073,985
"47115","South","East South Central",100,314,331,374,402,386,376,424,341,358
"47117","South","East South Central",50,327,279,302,319,334,371,345,332,344
"47119","South","East South Central",153,745,733,795,842,938,927,945,967,937
"47121","South","East South Central",25,151,148,160,140,148,169,180,153,154
"47123","South","East South Central",94,527,469,481,529,548,542,590,562,575
"47125","South","East South Central",310,1030,1088,1099,1130,1181,1285,1239,1445,1415
"47127","South","East South Central",28,65,68,70,58,71,58,72,65,50
"47129","South","East South Central",33,225,204,227,233,241,249,254,248,229
"47131","South","East South Central",63,381,429,393,394,371,374,391,366,417
"47133","South","East South Central",81,264,275,312,285,278,304,292,337,314
"47135","South","East South Central",39,97,94,111,108,132,126,121,116,104
"47137","South","East South Central",20,66,72,85,53,74,62,76,82,67
"47139","South","East South Central",47,217,219,242,194,227,218,231,242,235
"47141","South","East South Central",147,648,769,760,773,853,850,803,826,781
"47143","South","East South Central",58,354,336,363,398,435,419,441,413,405
"47145","South","East South Central",129,696,653,731,707,713,722,748,766,725
"47147","South","East South Central",191,602,628,617,576,673,669,685,707,664
"47149","South","East South Central",324,1586,1621,1660,1620,1828,1853,2036,2104,2071
"47151","South","East South Central",70,261,268,271,267,289,266,285,286,287
"47153","South","East South Central",19,149,148,139,170,169,164,162,159,168
"47155","South","East South Central",247,884,864,950,993,1066,982,1126,1071,1063
"47157","South","East South Central",1746,7541,7476,7949,7823,8050,8000,8229,8334,8484
"47159","South","East South Central",72,219,222,221,210,203,196,200,212,232
"47161","South","East South Central",32,149,154,159,171,174,153,151,160,174
"47163","South","East South Central",483,1954,1970,2097,1986,2058,2076,2083,2089,1967
"47165","South","East South Central",298,1314,1252,1420,1384,1469,1519,1595,1717,1701
"47167","South","East South Central",138,521,485,525,533,596,604,664,616,605
"47169","South","East South Central",8,92,90,92,87,110,97,113,88,95
"47171","South","East South Central",42,256,234,273,277,292,274,295,280,281
"47173","South","East South Central",19,193,199,212,255,208,235,222,216,214
"47175","South","East South Central",6,56,56,65,79,78,85,71,77,55
"47177","South","East South Central",78,523,439,475,475,478,504,511,517,471
"47179","South","East South Central",300,1284,1314,1391,1305,1440,1392,1500,1429,1365
"47181","South","East South Central",67,183,157,216,204,225,202,227,196,197
"47183","South","East South Central",55,378,372,420,335,384,385,401,374,359
"47185","South","East South Central",103,337,375,338,408,340,380,357,387,369
"47187","South","East South Central",175,990,981,985,1058,1102,1222,1296,1295,1325
"47189","South","East South Central",150,886,939,942,1052,1080,1065,1035,1153,1167
"48001","South","West South Central",104,642,625,616,702,613,673,677,806,754
"48003","South","West South Central",13,124,130,120,130,127,121,124,216,189
"48005","South","West South Central",176,851,820,881,851,898,908,916,977,997
"48007","South","West South Central",93,322,343,344,328,369,351,336,358,365
"48009","South","West South Central",12,63,73,81,83,77,100,97,151,144
"48011","South","West South Central",2,27,28,36,29,28,43,22,17,20
"48013","South","West South Central",116,387,373,374,411,404,383,379,426,435
"48015","South","West South Central",105,252,244,263,260,286,288,295,250,274
"48017","South","West South Central",29,64,51,63,62,59,66,60,42,39
"48019","South","West South Central",30,203,179,196,224,214,229,231,258,239
"48021","South","West South Central",176,564,580,623,658,646,680,697,713,727
"48023","South","West South Central",28,55,70,72,40,63,59,68,58,47
"48025","South","West South Central",94,242,239,204,281,265,255,255,287,234
"48027","South","West South Central",393,1883,1862,1926,2072,2199,2223,2143,2299,2304
"48029","South","West South Central",2789,11407,11413,12284,12270,12976,12888,13348,14094,14216
"48031","South","West South Central",40,123,104,110,96,123,133,116,126,131
"48033","South","West South Central",0,6,6,4,3,7,6,4,2,5
"48035","South","West South Central",50,255,246,239,263,229,249,260,255,250
"48037","South","West South Central",273,972,918,1007,976,1035,1003,1012,1091,1046
"48039","South","West South Central",507,1970,1956,2135,2247,2149,2307,2330,2507,2498
"48041","South","West South Central",228,824,872,930,935,1077,990,976,1088,1142
"48043","South","West South Central",45,86,66,61,66,68,84,100,65,70
"48045","South","West South Central",9,21,13,15,24,19,24,17,13,9
"48047","South","West South Central",12,76,82,86,96,90,82,82,65,78
"48049","South","West South Central",160,473,459,502,494,482,491,510,482,440
"48051","South","West South Central",24,192,189,212,208,209,238,235,219,218
"48053","South","West South Central",117,437,411,445,451,538,472,514,508,490
"48055","South","West South Central",38,283,300,286,345,333,343,355,335,366
"48057","South","West South Central",73,203,186,206,200,207,194,209,196,218
"48059","South","West South Central",60,158,142,176,178,168,191,172,168,173
"48061","South","West South Central",598,2328,2369,2461,2604,2661,2668,2652,2790,2788
"48063","South","West South Central",57,135,155,146,139,145,160,126,130,131
"48065","South","West South Central",18,67,79,73,58,59,62,66,53,55
"48067","South","West South Central",132,382,388,407,411,371,429,421,406,405
"48069","South","West South Central",0,59,49,76,60,74,60,58,41,57
"48071","South","West South Central",82,238,269,261,257,296,277,271,280,275
"48073","South","West South Central",78,532,478,547,503,529,564,573,563,553
"48075","South","West South Central",5,63,73,78,72,79,79,88,47,49
"48077","South","West South Central",22,102,118,114,125,128,117,132,113,122
"48079","South","West South Central",1,31,29,27,37,33,34,24,15,10
"48081","South","West South Central",7,56,55,56,44,50,52,57,38,46
"48083","South","West South Central",46,111,140,103,157,149,110,139,128,118
"48085","South","West South Central",747,3265,3308,3527,3705,3924,4049,4335,4732,4956
"48087","South","West South Central",15,48,40,42,31,40,39,30,29,34
"48089","South","West South Central",84,246,281,297,259,249,248,286,231,247
"48091","South","West South Central",185,989,1027,1059,1022,1020,1109,1232,1297,1242
"48093","South","West South Central",39,161,140,174,205,166,173,193,167,182
"48095","South","West South Central",2,36,29,37,34,33,35,26,27,29
"48097","South","West South Central",70,380,414,427,415,397,401,429,389,417
"48099","South","West South Central",97,412,408,395,429,483,488,460,480,468
"48101","South","West South Central",2,21,18,37,28,28,26,26,14,12
"48103","South","West South Central",3,47,31,54,37,39,34,38,24,23
"48105","South","West South Central",19,45,37,30,32,26,36,37,41,23
"48107","South","West South Central",40,71,67,60,61,85,67,73,63,62
"48109","South","West South Central",2,14,15,19,17,9,23,22,11,14
"48111","South","West South Central",1,42,60,46,48,40,39,61,18,25
"48113","South","West South Central",3414,14315,14319,15072,15263,15711,15795,16290,16845,17047
"48115","South","West South Central",53,136,132,142,148,141,135,131,118,127
"48117","South","West South Central",12,141,146,152,168,153,143,155,121,159
"48119","South","West South Central",26,82,80,82,82,73,74,69,70,61
"48121","South","West South Central",689,2734,2890,3034,3141,3351,3477,3717,3931,4243
"48123","South","West South Central",91,261,218,254,245,267,273,260,263,232
"48125","South","West South Central",2,21,34,25,39,23,28,26,22,20
"48127","South","West South Central",9,82,90,93,95,116,96,85,85,85
"48129","South","West South Central",13,53,49,61,42,57,49,50,41,39
"48131","South","West South Central",40,112,119,137,130,133,149,139,119,124
"48133","South","West South Central",47,267,230,257,256,275,271,248,239,245
"48135","South","West South Central",218,1241,1112,1180,1149,1202,1147,1196,1262,1228
"48137","South","West South Central",2,16,22,18,16,31,30,25,20,15
"48139","South","West South Central",194,984,1111,1100,1144,1153,1208,1296,1351,1342
"48141","South","West South Central",1131,4774,4817,4837,4921,5301,5235,5252,5526,5552
"48143","South","West South Central",81,321,309,273,322,308,359,365,343,335
"48145","South","West South Central",22,198,208,171,188,198,188,186,183,166
"48147","South","West South Central",78,404,410,408,379,455,453,441,431,437
"48149","South","West South Central",38,292,280,345,322,324,299,323,330,291
"48151","South","West South Central",18,44,62,51,54,65,46,44,31,45
"48153","South","West South Central",34,64,70,59,73,68,66,55,50,52
"48155","South","West South Central",3,19,15,23,28,21,22,20,17,12
"48157","South","West South Central",652,2329,2360,2569,2720,2947,3034,3187,3639,3762
"48159","South","West South Central",24,107,112,110,105,127,114,114,127,135
"48161","South","West South Central",62,203,232,217,236,219,201,188,215,223
"48163","South","West South Central",11,108,139,131,134,149,143,128,150,158
"48165","South","West South Central",42,99,112,113,122,119,139,110,85,121
"48167","South","West South Central",596,2207,2233,2379,2438,2708,2607,2816,2963,2935
"48169","South","West South Central",26,59,45,49,60,61,45,43,37,34
"48171","South","West South Central",88,353,337,353,338,305,345,363,379,373
"48173","South","West South Central",2,8,1,12,5,9,4,5,5,8
"48175","South","West South Central",29,68,76,59,91,88,88,94,70,62
"48177","South","West South Central",70,211,169,182,226,179,227,207,188,198
"48179","South","West South Central",44,247,261,259,287,268,264,285,238,254
"48181","South","West South Central",295,1357,1350,1397,1346,1403,1401,1393,1538,1494
"48183","South","West South Central",233,1282,1196,1264,1303,1278,1260,1309,1358,1307
"48185","South","West South Central",94,297,235,281,291,307,273,269,267,246
"48187","South","West South Central",162,864,881,974,912,1052,1044,1063,1183,1158
"48189","South","West South Central",99,317,273,303,302,318,317,309,306,299
"48191","South","West South Central",5,39,62,58,45,60,39,57,24,27
"48193","South","West South Central",54,144,117,125,148,145,141,134,137,116
"48195","South","West South Central",17,59,50,53,48,56,49,53,38,35
"48197","South","West South Central",10,28,45,39,71,57,47,50,29,40
"48199","South","West South Central",103,509,542,553,587,546,593,569,610,595
"48201","South","West South Central",5385,21870,22700,23930,24172,25091,25638,25986,27758,28172
"48203","South","West South Central",100,623,550,665,618,647,683,667,680,701
"48205","South","West South Central",5,34,38,35,44,43,55,50,34,25
"48207","South","West South Central",34,78,92,92,91,84,73,83,60,66
"48209","South","West South Central",238,845,770,867,885,886,1050,1110,1192,1147
"48211","South","West South Central",12,33,36,37,35,25,41,47,23,20
"48213","South","West South Central",269,930,938,1044,1002,1078,1075,1080,1152,1105
"48215","South","West South Central",909,3566,3699,3843,4078,4151,4116,4298,4570,4597
"48217","South","West South Central",61,388,400,431,406,434,450,447,422,427
"48219","South","West South Central",73,215,185,176,248,208,226,200,202,201
"48221","South","West South Central",110,572,623,615,648,762,693,658,752,736
"48223","South","West South Central",125,367,361,392,369,396,384,400,419,386
"48225","South","West South Central",112,281,277,327,320,279,284,296,294,300
"48227","South","West South Central",117,390,365,374,425,389,379,392,370,349
"48229","South","West South Central",0,19,16,18,19,14,18,24,27,17
"48231","South","West South Central",243,821,815,853,900,922,958,966,944,981
"48233","South","West South Central",49,237,224,261,231,272,258,224,236,215
"48235","South","West South Central",4,22,9,13,16,15,13,11,12,11
"48237","South","West South Central",35,82,80,85,102,91,100,96,87,76
"48239","South","West South Central",20,133,137,173,155,160,129,152,182,155
"48241","South","West South Central",132,412,343,438,401,455,417,418,446,430
"48243","South","West South Central",1,23,13,22,22,13,18,20,16,18
"48245","South","West South Central",538,2341,2281,2437,2528,2506,2538,2534,2559,2538
"48247","South","West South Central",22,52,49,44,70,53,54,43,54,57
"48249","South","West South Central",116,386,384,432,399,409,389,378,409,407
"48251","South","West South Central",228,1284,1172,1269,1311,1332,1369,1395,1462,1464
"48253","South","West South Central",20,213,174,206,195,201,187,208,157,156
"48255","South","West South Central",11,157,159,186,138,147,128,123,150,157
"48257","South","West South Central",247,787,780,854,889,897,886,976,1025,1056
"48259","South","West South Central",90,310,299,346,349,352,366,372,374,392
"48261","South","West South Central",0,0,3,3,3,1,4,4,6,0
"48263","South","West South Central",1,12,11,16,19,15,7,10,10,6
"48265","South","West South Central",185,675,684,748,707,747,735,726,733,747
"48267","South","West South Central",6,70,58,49,53,53,53,60,63,66
"48269","South","West South Central",0,0,2,2,2,1,1,2,1,0
"48271","South","West South Central",22,29,28,37,36,55,23,35,34,40
"48273","South","West South Central",86,258,243,214,249,254,260,308,262,245
"48275","South","West South Central",22,51,53,58,57,54,57,63,40,37
"48277","South","West South Central",143,548,588,647,636,646,568,627,610,661
"48279","South","West South Central",63,160,149,157,162,164,140,151,116,141
"48281","South","West South Central",27,193,202,213,223,174,235,198,190,210
"48283","South","West South Central",3,64,55,55,59,55,62,65,36,41
"48285","South","West South Central",51,191,250,246,283,267,272,257,251,241
"48287","South","West South Central",53,163,135,147,178,159,198,187,171,164
"48289","South","West South Central",85,199,197,235,216,221,207,218,200,212
"48291","South","West South Central",171,712,637,775,761,763,780,839,904,828
"48293","South","West South Central",33,278,250,280,256,281,265,260,258,279
"48295","South","West South Central",10,25,31,32,30,22,29,25,22,34
"48297","South","West South Central",34,110,111,135,109,138,133,131,104,106
"48299","South","West South Central",52,301,294,313,283,298,298,328,331,348
"48301","South","West South Central",0,1,2,2,1,2,1,3,0,0
"48303","South","West South Central",511,2221,2203,2297,2265,2464,2387,2463,2665,2609
"48305","South","West South Central",4,53,59,66,45,57,54,67,47,43
"48307","South","West South Central",41,118,103,109,113,112,94,104,100,108
"48309","South","West South Central",413,1961,1947,2165,2031,2188,2070,2087,2291,2231
"48311","South","West South Central",1,7,6,18,8,5,8,8,6,6
"48313","South","West South Central",42,111,127,138,138,124,138,122,142,138
"48315","South","West South Central",62,154,153,162,171,181,167,175,143,138
"48317","South","West South Central",19,37,37,45,36,50,42,44,48,50
"48319","South","West South Central",20,37,45,41,47,51,43,54,40,41
"48321","South","West South Central",100,339,332,388,371,386,403,421,373,371
"48323","South","West South Central",100,324,340,348,362,403,409,386,389,393
"48325","South","West South Central",67,347,350,396,418,421,394,420,455,454
"48327","South","West South Central",16,42,34,30,29,42,35,32,28,26
"48329","South","West South Central",228,1028,984,1056,1031,1078,1109,1092,1102,1140
"48331","South","West South Central",84,284,269,286,291,304,308,305,280,285
"48333","South","West South Central",7,65,71,66,68,57,71,65,59,71
"48335","South","West South Central",29,105,86,105,99,104,110,101,71,64
"48337","South","West South Central",50,275,257,297,234,287,273,281,261,258
"48339","South","West South Central",766,2925,2994,3129,3324,3434,3668,3713,4092,4165
"48341","South","West South Central",19,140,148,129,142,166,151,153,131,130
"48343","South","West South Central",55,164,172,172,151,172,178,183,176,153
"48345","South","West South Central",7,22,15,15,20,12,16,21,11,15
"48347","South","West South Central",99,582,543,554,574,616,540,550,589,604
"48349","South","West South Central",126,467,491,492,507,550,551,587,509,537
"48351","South","West South Central",19,155,166,167,169,155,154,167,142,176
"48353","South","West South Central",23,202,173,180,196,177,174,176,163,173
"48355","South","West South Central",693,2624,2631,2825,2795,2861,2828,2912,3044,2976
"48357","South","West South Central",28,63,85,103,90,102,84,81,47,64
"48359","South","West South Central",5,15,13,20,14,19,15,16,11,12
"48361","South","West South Central",180,885,892,954,960,937,938,1054,1039,940
"48363","South","West South Central",94,304,283,325,294,339,359,333,323,343
"48365","South","West South Central",100,270,265,278,286,262,275,278,260,267
"48367","South","West South Central",268,955,912,984,1025,1082,1058,1157,1152,1152
"48369","South","West South Central",38,86,71,79,57,84,79,69,67,52
"48371","South","West South Central",35,108,128,116,104,127,121,134,110,99
"48373","South","West South Central",162,560,602,626,641,681,673,630,668,641
"48375","South","West South Central",316,1131,1143,1187,1232,1225,1234,1156,1256,1135
"48377","South","West South Central",18,31,36,50,53,50,42,54,43,46
"48379","South","West South Central",40,113,115,134,145,149,165,151,146,138
"48381","South","West South Central",266,910,933,1035,980,1066,1061,1013,1072,1102
"48383","South","West South Central",2,17,25,38,24,25,37,26,19,17
"48385","South","West South Central",5,45,60,69,51,41,44,63,39,53
"48387","South","West South Central",23,192,177,194,181,180,163,193,146,178
"48389","South","West South Central",11,94,93,125,118,105,111,108,102,106
"48391","South","West South Central",8,105,99,94,98,108,104,88,63,51
"48393","South","West South Central",4,7,6,15,12,8,7,6,10,9
"48395","South","West South Central",74,185,188,167,201,195,205,189,172,170
"48397","South","West South Central",114,435,531,507,564,540,549,573,637,639
"48399","South","West South Central",47,138,144,144,136,134,134,153,116,123
"48401","South","West South Central",113,568,507,595,530,554,547,540,546,557
"48403","South","West South Central",23,177,155,183,175,181,176,193,142,144
"48405","South","West South Central",17,183,135,136,130,141,141,107,124,118
"48407","South","West South Central",45,282,275,296,280,301,343,324,292,315
"48409","South","West South Central",198,591,613,626,635,573,639,649,648,584
"48411","South","West South Central",27,65,69,78,56,57,67,84,58,79
"48413","South","West South Central",2,21,25,29,32,23,26,22,30,26
"48415","South","West South Central",53,167,192,158,187,165,173,155,167,182
"48417","South","West South Central",2,30,28,29,47,29,30,32,23,31
"48419","South","West South Central",55,287,267,270,322,308,272,304,277,296
"48421","South","West South Central",8,26,32,24,42,31,26,24,17,14
"48423","South","West South Central",437,1944,1951,1967,2038,2048,2080,2102,2195,2177
"48425","South","West South Central",21,75,80,81,94,86,88,83,93,105
"48427","South","West South Central",107,389,366,378,376,389,368,475,413,400
"48429","South","West South Central",14,149,104,126,102,105,125,106,99,98
"48431","South","West South Central",7,13,16,11,13,9,15,10,12,18
"48433","South","West South Central",8,19,28,23,26,23,21,20,16,14
"48435","South","West South Central",18,32,32,39,29,33,34,32,22,30
"48437","South","West South Central",6,84,79,84,75,90,80,99,77,66
"48439","South","West South Central",2611,11134,11086,11711,11856,12366,12276,13132,13700,13796
"48441","South","West South Central",329,1130,1274,1310,1223,1332,1347,1329,1449,1423
"48443","South","West South Central",0,17,9,15,7,16,12,8,9,8
"48445","South","West South Central",14,141,135,109,124,128,141,130,112,119
"48447","South","West South Central",0,22,23,19,20,22,26,24,13,11
"48449","South","West South Central",61,258,269,263,260,307,282,289,274,264
"48451","South","West South Central",200,986,1002,973,1080,1040,995,1094,1133,1071
"48453","South","West South Central",1117,4667,4718,5132,4944,5334,5338,5607,5942,6196
"48455","South","West South Central",29,230,214,233,208,219,256,247,236,232
"48457","South","West South Central",46,253,269,282,286,267,269,258,284,268
"48459","South","West South Central",76,458,446,400,443,478,449,512,471,437
"48461","South","West South Central",14,38,42,31,33,33,27,27,27,18
"48463","South","West South Central",74,218,234,276,255,238,253,234,253,253
"48465","South","West South Central",122,329,325,371,313,361,330,367,418,379
"48467","South","West South Central",164,660,604,685,585,652,628,685,650,656
"48469","South","West South Central",139,715,811,780,772,804,824,835,824,835
"48471","South","West South Central",68,491,491,496,503,494,547,535,551,593
"48473","South","West South Central",34,288,262,296,294,322,324,299,336,336
"48475","South","West South Central",35,98,126,117,101,127,121,128,91,90
"48477","South","West South Central",110,373,381,374,366,398,381,356,372,383
"48479","South","West South Central",311,1167,1259,1240,1277,1349,1326,1413,1401,1378
"48481","South","West South Central",139,393,402,455,397,433,410,443,434,420
"48483","South","West South Central",22,54,66,69,74,85,59,78,52,64
"48485","South","West South Central",267,1330,1297,1328,1332,1343,1298,1458,1460,1363
"48487","South","West South Central",39,146,147,174,165,162,146,176,136,143
"48489","South","West South Central",18,154,159,150,177,180,152,212,163,183
"48491","South","West South Central",404,1971,2069,2129,2299,2504,2650,2731,3068,3009
"48493","South","West South Central",112,345,305,351,361,432,368,383,444,415
"48495","South","West South Central",14,65,73,64,69,65,64,75,51,49
"48497","South","West South Central",130,447,518,501,507,551,602,644,629,635
"48499","South","West South Central",160,562,600,634,607,628,612,630,625,647
"48501","South","West South Central",22,55,71,57,62,67,62,56,49,52
"48503","South","West South Central",92,239,261,235,279,266,252,287,232,234
"48505","South","West South Central",11,80,84,90,90,83,92,109,98,110
"48507","South","West South Central",9,73,94,88,96,109,117,110,113,104
"49001","West","Mountain",7,55,45,62,61,69,60,63,43,58
"49003","West","Mountain",66,331,321,374,350,403,366,397,420,377
"49005","West","Mountain",86,501,478,516,507,523,587,538,563,561
"49007","West","Mountain",80,225,196,243,230,226,233,224,200,184
"49009","West","Mountain",0,5,5,9,12,10,15,14,6,1
"49011","West","Mountain",346,1429,1488,1593,1602,1726,1753,1824,1824,1724
"49013","West","Mountain",19,140,141,149,116,145,162,144,129,128
"49015","West","Mountain",13,80,83,89,107,79,90,114,93,92
"49017","West","Mountain",12,51,56,44,56,34,44,44,62,42
"49019","West","Mountain",9,71,91,84,73,89,79,98,72,81
"49021","West","Mountain",81,261,292,290,314,288,345,319,310,323
"49023","West","Mountain",16,80,72,64,85,72,57,66,72,79
"49025","West","Mountain",26,60,70,78,88,84,76,66,64,66
"49027","West","Mountain",24,90,96,109,105,88,118,109,87,92
"49029","West","Mountain",18,50,46,64,53,49,61,61,66,46
"49031","West","Mountain",0,22,17,12,18,11,19,16,15,14
"49033","West","Mountain",8,19,9,8,17,20,11,20,9,11
"49035","West","Mountain",1412,5678,6003,6178,6148,6596,6645,6686,6595,6741
"49037","West","Mountain",8,85,96,93,97,99,108,123,125,128
"49039","West","Mountain",30,183,176,212,173,183,194,204,184,188
"49041","West","Mountain",64,204,172,187,198,202,189,203,191,188
"49043","West","Mountain",46,128,116,151,147,141,168,162,112,159
"49045","West","Mountain",99,311,320,350,319,360,365,377,338,353
"49047","West","Mountain",30,216,203,224,203,244,244,239,251,231
"49049","West","Mountain",451,1998,2099,2198,2184,2395,2491,2448,2564,2419
"49051","West","Mountain",37,124,107,103,129,128,148,140,138,145
"49053","West","Mountain",301,1056,1065,1183,1157,1203,1305,1310,1461,1368
"49055","West","Mountain",2,20,26,22,36,27,34,21,18,23
"49057","West","Mountain",387,1535,1582,1575,1699,1775,1819,1831,1683,1621
"50001","Northeast","New England",57,311,313,305,312,324,299,338,303,341
"50003","Northeast","New England",122,437,417,421,444,437,472,478,457,447
"50005","Northeast","New England",93,295,307,306,302,326,320,313,297,278
"50007","Northeast","New England",231,968,1026,1033,1069,1136,1096,1118,1158,1151
"50009","Northeast","New England",8,54,55,62,58,61,79,80,54,59
"50011","Northeast","New England",65,389,372,404,378,451,424,431,442,392
"50013","Northeast","New England",28,48,64,50,61,66,65,58,51,57
"50015","Northeast","New England",65,201,176,180,206,187,217,218,200,181
"50017","Northeast","New England",70,242,238,251,266,257,256,270,275,280
"50019","Northeast","New England",53,284,310,317,294,348,334,329,289,280
"50021","Northeast","New England",130,668,645,695,671,680,694,706,727,669
"50023","Northeast","New England",145,525,500,525,570,550,535,555,536,534
"50025","Northeast","New England",92,431,470,436,417,458,452,480,444,426
"50027","Northeast","New England",167,583,566,576,553,631,568,647,545,539
"51001","South","South Atlantic",145,466,424,413,407,467,418,377,454,489
"51003","South","South Atlantic",207,697,735,807,770,851,794,848,874,894
"51005","South","South Atlantic",76,220,211,238,238,200,196,242,198,238
"51007","South","South Atlantic",13,128,143,157,119,135,153,149,146,150
"51009","South","South Atlantic",53,361,351,352,301,347,312,353,367,382
"51011","South","South Atlantic",27,170,153,133,188,177,185,185,175,186
"51013","South","South Atlantic",235,936,896,972,904,960,894,945,881,1020
"51015","South","South Atlantic",159,615,648,708,746,702,686,739,702,759
"51017","South","South Atlantic",4,73,71,59,76,74,59,70,57,62
"51019","South","South Atlantic",204,716,708,803,678,712,808,836,870,867
"51021","South","South Atlantic",24,84,94,95,74,89,84,83,72,79
"51023","South","South Atlantic",50,305,308,331,323,322,335,369,352,359
"51025","South","South Atlantic",57,194,181,168,218,190,206,239,235,222
"51027","South","South Atlantic",39,294,280,300,273,304,267,332,297,309
"51029","South","South Atlantic",54,166,153,139,164,157,157,174,144,157
"51031","South","South Atlantic",152,497,485,526,529,557,562,585,604,577
"51033","South","South Atlantic",81,225,226,286,237,255,293,289,293,289
"51035","South","South Atlantic",71,332,357,377,391,360,359,357,350,383
"51036","South","South Atlantic",36,85,72,79,67,57,85,85,78,92
"51037","South","South Atlantic",49,150,158,167,158,131,159,165,152,158
"51041","South","South Atlantic",512,1944,2055,2165,2141,2403,2401,2458,2667,2622
"51043","South","South Atlantic",58,150,150,142,141,136,150,175,152,142
"51045","South","South Atlantic",3,52,48,63,42,48,61,51,34,62
"51047","South","South Atlantic",108,374,347,391,422,390,423,437,458,467
"51049","South","South Atlantic",35,84,82,106,102,71,106,96,73,107
"51051","South","South Atlantic",77,194,212,198,206,222,204,207,200,205
"51053","South","South Atlantic",35,245,218,293,261,233,244,269,302,277
"51057","South","South Atlantic",50,117,146,132,122,119,146,135,117,117
"51059","South","South Atlantic",1051,4648,4678,4900,4782,5046,4920,5090,5341,5708
"51061","South","South Atlantic",91,527,480,499,551,537,542,553,581,605
"51063","South","South Atlantic",16,150,143,145,178,179,148,171,152,192
"51065","South","South Atlantic",54,195,191,214,196,201,235,230,225,213
"51067","South","South Atlantic",154,528,551,555,597,619,586,601,619,681
"51069","South","South Atlantic",104,557,562,657,648,689,710,670,742,755
"51071","South","South Atlantic",33,210,211,234,241,220,239,204,238,217
"51073","South","South Atlantic",64,354,346,333,337,370,400,424,416,450
"51075","South","South Atlantic",17,185,175,195,185,197,171,191,209,196
"51077","South","South Atlantic",66,229,224,216,214,181,208,197,204,202
"51079","South","South Atlantic",44,146,131,162,136,176,152,139,165,148
"51081","South","South Atlantic",7,131,115,121,126,206,173,137,132,126
"51083","South","South Atlantic",116,488,426,470,491,468,460,488,490,506
"51085","South","South Atlantic",224,759,848,860,856,926,906,935,970,907
"51087","South","South Atlantic",626,2474,2407,2544,2650,2822,2778,2873,2906,2832
"51089","South","South Atlantic",137,722,657,725,712,674,661,663,714,744
"51091","South","South Atlantic",14,23,28,23,36,29,21,24,30,31
"51093","South","South Atlantic",73,323,329,385,341,327,309,388,373,397
"51095","South","South Atlantic",184,591,601,641,655,748,767,775,859,778
"51097","South","South Atlantic",7,83,72,74,73,79,75,85,85,94
