"fips","region","division","births2010","births2011","births2012","births2013","births2014","births2015","births2016","births2017","births2018","births2019"
"46095","Midwest","West North Central",5,42,23,32,27,49,42,41,39,36
"46097","Midwest","West North Central",3,19,23,25,23,28,26,21,32,27
"46099","Midwest","West North Central",741,2756,2789,2761,2963,2973,2994,2948,2911,2873
"46101","Midwest","West North Central",16,92,80,88,106,90,92,84,85,82
"46102","Midwest","West North Central",96,353,347,338,339,327,310,290,299,284
"46103","Midwest","West North Central",393,1513,1541,1590,1561,1563,1502,1441,1509,1495
"46105","Midwest","West North Central",15,23,33,34,38,34,37,41,31,34
"46107","Midwest","West North Central",8,22,28,18,28,18,27,24,19,21
"46109","Midwest","West North Central",37,174,190,178,190,176,176,170,164,167
"46111","Midwest","West North Central",5,28,29,35,35,38,39,34,34,33
"46115","Midwest","West North Central",17,76,88,73,87,66,76,81,82,81
"46117","Midwest","West North Central",6,37,41,30,36,38,44,45,32,37
"46119","Midwest","West North Central",9,15,19,13,15,14,15,17,21,16
"46121","Midwest","West North Central",65,276,285,291,277,260,265,263,235,238
"46123","Midwest","West North Central",13,60,74,67,65,69,75,85,84,86
"46125","Midwest","West North Central",26,91,90,79,87,92,89,92,101,102
"46127","Midwest","West North Central",51,180,172,157,149,146,167,179,182,185
"46129","Midwest","West North Central",15,69,67,65,80,78,74,80,75,78
"46135","Midwest","West North Central",55,260,249,272,278,269,291,296,258,261
"46137","Midwest","West North Central",14,45,42,33,40,33,30,20,24,23
"47001","South","East South Central",217,806,802,825,761,816,793,762,812,792
"47003","South","East South Central",159,614,601,639,588,626,612,649,682,678
"47005","South","East South Central",34,171,152,173,138,169,159,150,165,166
"47007","South","East South Central",30,129,131,103,118,139,135,110,118,116
"47009","South","East South Central",297,1242,1304,1275,1281,1299,1237,1229,1261,1255
"47011","South","East South Central",297,1094,1198,1179,1224,1203,1177,1195,1259,1240
"47013","South","East South Central",104,403,431,429,419,417,435,467,435,438
"47015","South","East South Central",36,148,144,137,136,167,162,157,189,180
"47017","South","East South Central",67,328,323,321,317,291,310,317,293,296
"47019","South","East South Central",129,585,519,506,540,531,510,477,483,473
"47021","South","East South Central",104,415,448,414,455,462,466,480,452,451
"47023","South","East South Central",44,182,181,206,202,194,172,186,175,181
"47025","South","East South Central",81,319,317,288,313,327,289,311,339,333
"47027","South","East South Central",18,76,81,98,62,84,73,77,55,64
"47029","South","East South Central",97,360,400,405,373,413,381,354,366,361
"47031","South","East South Central",159,638,631,655,653,728,695,650,712,700
"47033","South","East South Central",47,177,173,181,180,165,157,164,147,148
"47035","South","East South Central",140,578,556,580,525,573,551,488,539,512
"47037","South","East South Central",2414,9482,9712,9894,10019,10356,10198,10030,10002,9985
"47039","South","East South Central",27,103,104,119,137,127,116,120,106,108
"47041","South","East South Central",57,222,226,227,212,254,221,217,211,219
"47043","South","East South Central",158,598,569,641,622,627,601,579,647,630
"47045","South","East South Central",117,475,521,476,463,445,472,482,454,445
"47047","South","East South Central",105,447,418,422,443,417,421,415,403,414
"47049","South","East South Central",50,197,181,191,192,176,191,193,193,184
"47051","South","East South Central",80,375,408,410,366,400,389,426,410,413
"47053","South","East South Central",152,588,640,620,600,634,609,594,585,579
"47055","South","East South Central",73,284,285,316,301,344,347,315,299,301
"47057","South","East South Central",71,206,229,214,237,222,230,223,240,222
"47059","South","East South Central",169,566,632,615,658,636,669,684,660,665
"47061","South","East South Central",36,157,165,146,155,158,155,161,163,158
"47063","South","East South Central",172,799,763,803,787,802,758,706,807,780
"47065","South","East South Central",1075,4050,4120,4215,4096,4222,4299,4230,4292,4213
"47067","South","East South Central",13,64,69,74,61,67,71,82,65,68
"47069","South","East South Central",58,289,278,264,264,288,262,246,229,218
"47071","South","East South Central",65,286,301,269,260,284,303,254,258,237
"47073","South","East South Central",130,551,534,568,522,558,549,528,527,511
"47075","South","East South Central",65,219,216,237,237,207,192,191,198,189
"47077","South","East South Central",93,336,321,306,334,316,325,332,309,305
"47079","South","East South Central",103,323,335,372,303,343,340,300,327,300
"47081","South","East South Central",57,267,252,257,305,297,278,252,262,255
"47083","South","East South Central",23,98,67,77,67,101,88,89,79,80
"47085","South","East South Central",53,215,204,216,186,203,199,204,224,230
"47087","South","East South Central",23,93,110,105,83,102,109,98,102,94
"47089","South","East South Central",131,522,538,518,515,541,511,502,472,473
"47091","South","East South Central",43,166,133,137,155,169,155,135,177,154
"47093","South","East South Central",1277,5088,5274,5204,5139,5344,5326,5227,5185,5154
"47095","South","East South Central",17,72,72,61,65,70,70,62,56,57
"47097","South","East South Central",57,330,296,306,287,291,314,336,285,283
"47099","South","East South Central",141,564,569,550,578,571,563,581,573,585
"47101","South","East South Central",21,115,126,142,130,143,135,151,134,141
"47103","South","East South Central",96,349,358,348,323,356,355,380,380,386
"47105","South","East South Central",117,543,542,533,538,532,545,523,476,483
"47107","South","East South Central",105,569,598,544,584,573,575,566,603,591
"47109","South","East South Central",73,294,294,284,267,265,270,280,269,263
"47111","South","East South Central",74,324,295,313,323,344,322,330,340,341
"47113","South","East South Central",298,1214,1312,1280,1244,1220,1235,1246,1207,1193
"47115","South","East South Central",69,285,310,279,331,353,319,297,334,325
"47117","South","East South Central",94,369,357,354,341,406,379,375,422,411
"47119","South","East South Central",312,1141,1039,1062,1091,1136,1160,1206,1260,1244
"47121","South","East South Central",35,92,104,143,108,126,131,120,135,133
"47123","South","East South Central",130,501,451,501,551,494,480,483,495,484
"47125","South","East South Central",775,2997,3499,3406,3290,3448,3447,3393,3478,3490
"47127","South","East South Central",17,46,48,52,57,48,47,51,63,59
"47129","South","East South Central",55,195,166,216,182,228,213,196,201,199
"47131","South","East South Central",79,356,377,345,333,332,364,337,344,328
"47133","South","East South Central",65,252,261,211,242,221,225,222,229,233
"47135","South","East South Central",31,91,91,104,102,100,93,99,112,102
"47137","South","East South Central",15,42,39,26,45,47,48,47,31,35
"47139","South","East South Central",32,149,142,147,170,182,168,154,173,166
"47141","South","East South Central",231,906,867,865,926,859,898,897,870,879
"47143","South","East South Central",93,385,374,391,390,378,383,409,387,388
"47145","South","East South Central",137,511,474,491,447,441,470,462,488,473
"47147","South","East South Central",198,885,951,870,872,884,874,861,889,869
"47149","South","East South Central",933,3688,3652,3652,3860,3978,4048,4103,4109,4109
"47151","South","East South Central",70,224,287,279,282,255,275,273,268,257
"47153","South","East South Central",41,155,165,133,145,166,152,166,164,166
"47155","South","East South Central",256,1045,1020,1039,1035,1033,1073,1081,1049,1025
"47157","South","East South Central",3286,13741,14112,13775,13832,13696,13331,13225,13032,12894
"47159","South","East South Central",59,210,214,229,247,208,233,261,207,223
"47161","South","East South Central",34,135,130,126,138,123,137,143,139,136
"47163","South","East South Central",397,1553,1523,1632,1578,1528,1512,1556,1487,1517
"47165","South","East South Central",467,1859,1937,1958,2112,2130,2087,2035,2227,2173
"47167","South","East South Central",202,740,759,741,750,723,728,681,683,660
"47169","South","East South Central",19,89,91,84,97,114,102,95,114,111
"47171","South","East South Central",31,166,158,165,158,156,159,152,173,173
"47173","South","East South Central",50,210,221,229,158,207,219,202,208,201
"47175","South","East South Central",13,56,47,62,61,66,69,63,70,69
"47177","South","East South Central",110,510,439,499,487,456,467,502,465,473
"47179","South","East South Central",354,1317,1350,1372,1312,1315,1322,1296,1218,1223
"47181","South","East South Central",33,129,158,150,147,143,135,138,134,125
"47183","South","East South Central",104,348,364,342,368,354,352,315,319,311
"47185","South","East South Central",75,282,311,294,330,298,296,293,297,292
"47187","South","East South Central",493,1961,2006,2019,2086,2219,2273,2368,2343,2357
"47189","South","East South Central",334,1306,1365,1346,1454,1417,1497,1551,1638,1635
"48001","South","West South Central",149,595,565,583,589,582,614,608,587,588
"48003","South","West South Central",58,260,287,332,333,346,312,288,280,286
"48005","South","West South Central",278,1242,1244,1167,1208,1199,1196,1147,1099,1071
"48007","South","West South Central",69,233,246,229,293,248,259,253,217,193
"48009","South","West South Central",21,65,70,69,68,96,84,77,67,70
"48011","South","West South Central",5,18,21,29,18,19,19,19,22,19
"48013","South","West South Central",151,670,594,663,656,749,685,662,710,710
"48015","South","West South Central",66,353,333,331,340,372,347,342,321,328
"48017","South","West South Central",21,133,125,107,110,130,138,134,117,124
"48019","South","West South Central",39,172,179,156,140,163,166,196,178,185
"48021","South","West South Central",183,878,801,892,1038,1031,1080,1114,1085,1093
"48023","South","West South Central",8,36,39,42,37,42,41,37,34,32
"48025","South","West South Central",86,336,381,387,388,413,389,357,330,318
"48027","South","West South Central",1555,6657,5892,6524,6317,6377,6318,5857,6039,5940
"48029","South","West South Central",6214,26203,25870,26432,27455,28137,28059,27411,26779,26736
"48031","South","West South Central",20,99,96,72,87,105,106,92,74,75
"48033","South","West South Central",1,6,3,8,8,5,9,9,1,5
"48035","South","West South Central",49,178,185,198,178,175,191,195,188,182
"48037","South","West South Central",303,1210,1224,1197,1211,1222,1252,1221,1124,1117
"48039","South","West South Central",1203,4699,4502,4551,4762,4882,4877,4683,4728,4681
"48041","South","West South Central",668,2612,2588,2629,2703,2897,2846,2717,2663,2621
"48043","South","West South Central",25,135,100,126,103,103,96,82,97,87
"48045","South","West South Central",7,19,12,10,11,13,12,10,16,12
"48047","South","West South Central",25,135,132,111,130,116,117,111,103,102
"48049","South","West South Central",108,431,418,408,448,390,415,414,395,382
"48051","South","West South Central",51,184,189,200,190,208,213,234,190,209
"48053","South","West South Central",110,461,458,457,465,483,531,505,459,468
"48055","South","West South Central",114,485,453,478,484,529,553,531,580,552
"48057","South","West South Central",72,288,251,286,323,317,309,270,271,262
"48059","South","West South Central",31,120,122,136,139,153,152,162,142,143
"48061","South","West South Central",1818,7816,7360,7370,7361,7250,7075,6644,6246,6202
"48063","South","West South Central",56,172,156,205,214,203,172,177,171,178
"48065","South","West South Central",15,64,58,58,71,56,57,57,40,43
"48067","South","West South Central",89,338,346,368,368,364,357,325,294,302
"48069","South","West South Central",30,141,139,116,129,121,112,92,108,104
"48071","South","West South Central",121,476,454,478,448,495,531,564,555,561
"48073","South","West South Central",203,769,710,728,785,775,772,744,708,722
"48075","South","West South Central",15,102,70,71,73,67,75,84,67,66
"48077","South","West South Central",19,92,74,111,74,87,90,89,80,75
"48079","South","West South Central",11,56,43,51,47,40,38,40,42,41
"48081","South","West South Central",4,29,30,27,28,35,40,35,33,35
"48083","South","West South Central",16,99,95,95,86,80,72,73,83,83
"48085","South","West South Central",2622,10566,10348,10437,10768,10799,11007,11099,11053,11299
"48087","South","West South Central",14,52,54,44,27,32,31,35,31,29
"48089","South","West South Central",67,255,229,254,263,250,260,287,249,257
"48091","South","West South Central",312,1255,1283,1349,1378,1523,1545,1481,1523,1589
"48093","South","West South Central",29,184,160,153,137,141,163,143,148,139
"48095","South","West South Central",6,33,31,16,24,32,24,19,27,24
"48097","South","West South Central",139,478,519,570,528,549,566,563,537,530
"48099","South","West South Central",250,1064,951,1008,1072,1066,984,938,902,895
"48101","South","West South Central",9,15,15,10,18,16,12,11,14,13
"48103","South","West South Central",16,66,69,80,80,67,78,76,60,59
"48105","South","West South Central",17,56,60,47,61,49,51,41,32,31
"48107","South","West South Central",20,89,72,64,72,103,78,57,75,61
"48109","South","West South Central",6,27,32,31,26,32,33,35,25,26
"48111","South","West South Central",25,136,135,147,140,151,165,136,154,151
"48113","South","West South Central",9738,39038,38573,38847,39267,40130,40203,39871,38590,38374
"48115","South","West South Central",36,193,197,180,171,187,190,187,188,181
"48117","South","West South Central",84,352,338,369,318,352,339,301,342,320
"48119","South","West South Central",15,59,63,55,67,76,67,56,71,65
"48121","South","West South Central",2190,9218,9109,9494,9733,9919,10128,9987,9925,9893
"48123","South","West South Central",57,223,243,260,279,304,259,222,236,229
"48125","South","West South Central",2,19,21,25,22,15,22,21,16,16
"48127","South","West South Central",32,148,183,198,192,184,166,143,116,124
"48129","South","West South Central",12,34,29,35,28,35,34,34,34,33
"48131","South","West South Central",39,171,182,160,175,179,169,157,138,142
"48133","South","West South Central",48,220,184,178,214,213,209,207,202,187
"48135","South","West South Central",578,2407,2587,2845,3039,3168,2907,2717,2885,2915
"48137","South","West South Central",9,25,28,18,25,22,23,25,18,18
"48139","South","West South Central",481,1996,1886,1912,2106,2151,2181,2178,2282,2272
"48141","South","West South Central",3291,13814,13927,13679,13564,13695,13294,12702,11602,11617
"48143","South","West South Central",117,455,490,501,529,472,469,492,470,480
"48145","South","West South Central",49,195,206,201,212,211,222,211,196,186
"48147","South","West South Central",88,359,303,353,317,334,362,333,335,321
"48149","South","West South Central",53,248,225,240,244,264,253,218,240,237
"48151","South","West South Central",11,37,35,31,42,41,42,33,39,36
"48153","South","West South Central",22,89,81,99,67,64,75,82,72,70
"48155","South","West South Central",3,18,15,14,5,10,11,11,8,6
"48157","South","West South Central",1936,7733,7903,8142,9091,9655,9945,9832,9511,9532
"48159","South","West South Central",25,114,104,103,101,111,116,115,110,115
"48161","South","West South Central",54,230,216,246,196,218,212,215,213,219
"48163","South","West South Central",52,258,236,252,262,283,245,238,245,251
"48165","South","West South Central",87,339,370,370,395,435,452,440,442,430
"48167","South","West South Central",962,3881,3936,3862,4055,4122,4200,4208,3935,3944
"48169","South","West South Central",26,68,57,57,65,63,68,60,57,52
"48171","South","West South Central",65,251,235,250,240,259,258,278,231,248
"48173","South","West South Central",5,11,16,11,18,17,17,15,14,16
"48175","South","West South Central",20,67,54,73,55,78,80,86,65,72
"48177","South","West South Central",55,278,282,279,298,331,324,286,284,272
"48179","South","West South Central",83,307,339,341,328,351,317,289,262,259
"48181","South","West South Central",331,1550,1438,1531,1545,1563,1562,1568,1616,1630
"48183","South","West South Central",491,1888,1955,1863,1924,1934,1804,1678,1637,1625
"48185","South","West South Central",91,299,279,319,346,321,338,332,308,306
"48187","South","West South Central",414,1644,1709,1739,1775,1785,1845,1799,1853,1840
"48189","South","West South Central",164,556,559,536,494,459,454,434,427,427
"48191","South","West South Central",6,38,38,23,38,26,23,22,23,24
"48193","South","West South Central",21,98,84,102,75,86,89,102,85,91
"48195","South","West South Central",18,88,76,83,74,94,66,66,73,74
"48197","South","West South Central",14,45,30,41,45,44,46,29,34,31
"48199","South","West South Central",176,658,682,694,729,687,700,690,694,661
"48201","South","West South Central",16102,66921,66374,67611,70225,72306,73008,70997,67494,66937
"48203","South","West South Central",206,870,863,825,884,814,843,816,737,725
"48205","South","West South Central",9,55,58,66,68,61,56,63,68,64
"48207","South","West South Central",16,38,50,45,46,60,48,42,37,42
"48209","South","West South Central",500,2106,2021,2088,2244,2451,2487,2465,2663,2638
"48211","South","West South Central",15,72,67,66,61,81,59,44,46,43
"48213","South","West South Central",222,930,921,882,890,889,902,873,894,894
"48215","South","West South Central",3771,16377,16133,16311,16175,16331,15578,14674,13962,14054
"48217","South","West South Central",107,431,417,414,397,397,402,412,393,404
"48219","South","West South Central",99,321,341,330,321,306,304,295,304,306
"48221","South","West South Central",129,567,524,598,583,633,645,618,595,627
"48223","South","West South Central",122,500,462,428,476,452,463,456,436,444
"48225","South","West South Central",60,231,228,234,243,219,241,241,209,209
"48227","South","West South Central",106,406,426,455,492,504,480,449,454,438
"48229","South","West South Central",11,55,49,45,39,44,38,28,41,37
"48231","South","West South Central",283,1093,1051,1060,1073,1163,1114,1154,1204,1206
"48233","South","West South Central",63,285,310,301,316,284,295,321,246,256
"48235","South","West South Central",5,12,21,9,18,11,14,21,12,15
"48237","South","West South Central",23,101,98,96,97,101,100,95,83,82
"48239","South","West South Central",54,175,183,200,201,212,203,201,228,221
"48241","South","West South Central",110,471,446,456,410,430,445,440,416,422
"48243","South","West South Central",4,14,21,10,11,13,13,17,16,15
"48245","South","West South Central",875,3433,3356,3556,3534,3703,3690,3548,3439,3323
"48247","South","West South Central",16,89,100,81,110,83,88,73,65,56
"48249","South","West South Central",167,657,595,674,695,672,631,571,519,510
"48251","South","West South Central",484,1919,1964,1938,1953,2107,2092,2093,2153,2155
"48253","South","West South Central",25,155,190,191,180,158,157,164,158,156
"48255","South","West South Central",36,135,162,163,190,176,180,186,165,165
"48257","South","West South Central",355,1392,1413,1474,1518,1535,1596,1652,1756,1796
"48259","South","West South Central",85,315,343,318,350,358,372,384,390,403
"48261","South","West South Central",0,5,1,9,4,3,1,7,0,6
"48263","South","West South Central",1,6,5,9,12,9,7,6,5,4
"48265","South","West South Central",136,476,486,508,507,537,543,580,509,530
"48267","South","West South Central",12,37,43,44,43,41,36,36,52,48
"48269","South","West South Central",1,4,3,2,1,2,3,0,4,4
"48271","South","West South Central",5,29,35,33,29,38,39,31,42,37
"48273","South","West South Central",98,468,493,505,482,434,427,399,427,402
"48275","South","West South Central",10,45,55,49,62,53,40,37,42,41
"48277","South","West South Central",150,651,669,617,728,654,677,686,611,619
"48279","South","West South Central",49,217,204,182,191,206,193,187,162,167
"48281","South","West South Central",62,222,234,230,257,230,219,224,198,204
"48283","South","West South Central",20,91,103,89,103,110,91,81,87,92
"48285","South","West South Central",46,201,224,236,215,234,232,230,225,224
"48287","South","West South Central",49,198,181,207,191,220,208,197,209,208
"48289","South","West South Central",42,203,225,202,206,212,211,207,201,196
"48291","South","West South Central",249,1034,1028,1082,1103,1076,1114,1089,1207,1208
"48293","South","West South Central",85,282,321,297,313,316,312,286,276,253
"48295","South","West South Central",14,59,34,46,48,43,46,47,35,38
"48297","South","West South Central",34,102,120,125,130,137,126,123,140,129
"48299","South","West South Central",35,137,156,155,162,167,173,165,164,161
"48301","South","West South Central",0,2,2,2,2,2,3,0,2,1
"48303","South","West South Central",1079,3952,3850,3973,4245,4212,4192,4095,4008,3936
"48305","South","West South Central",23,71,81,77,79,60,77,90,63,71
"48307","South","West South Central",30,95,103,102,67,96,86,79,93,86
"48309","South","West South Central",850,3401,3441,3414,3595,3628,3460,3358,3491,3460
"48311","South","West South Central",1,10,6,7,7,13,9,9,7,6
"48313","South","West South Central",45,147,151,155,168,159,153,166,161,170
"48315","South","West South Central",24,87,110,109,79,102,97,77,84,70
"48317","South","West South Central",20,72,88,84,106,114,99,103,74,86
"48319","South","West South Central",8,34,42,31,44,42,41,27,36,34
"48321","South","West South Central",121,547,524,483,543,539,543,577,541,520
"48323","South","West South Central",233,1021,1036,1138,1091,1192,1117,1088,1032,1042
"48325","South","West South Central",119,549,484,495,575,603,589,593,602,595
"48327","South","West South Central",3,11,18,26,23,16,15,15,19,16
"48329","South","West South Central",546,2261,2408,2640,2753,2913,2972,2875,2924,2998
"48331","South","West South Central",68,299,299,304,320,327,316,297,282,268
"48333","South","West South Central",14,40,39,41,47,56,38,35,33,30
"48335","South","West South Central",31,88,101,103,97,99,92,112,90,100
"48337","South","West South Central",65,250,212,229,221,231,243,230,200,204
"48339","South","West South Central",1520,6350,6403,6421,6776,7096,7355,7379,7243,7387
"48341","South","West South Central",93,405,412,431,432,431,448,416,378,369
"48343","South","West South Central",40,150,162,160,154,140,154,167,139,141
"48345","South","West South Central",5,9,9,11,5,5,7,13,8,12
"48347","South","West South Central",238,934,903,908,884,862,836,812,779,770
"48349","South","West South Central",167,666,669,684,768,697,693,711,667,678
"48351","South","West South Central",26,147,156,132,140,156,133,116,112,112
"48353","South","West South Central",52,171,200,208,234,202,206,192,201,187
"48355","South","West South Central",1143,4683,4655,4896,5107,5138,4908,4618,4540,4467
"48357","South","West South Central",33,187,173,168,197,197,188,175,138,139
"48359","South","West South Central",5,15,20,20,33,21,23,22,23,24
"48361","South","West South Central",265,987,1098,1132,1128,1200,1173,1148,1054,1014
"48363","South","West South Central",78,337,390,385,370,352,348,339,360,352
"48365","South","West South Central",60,315,298,295,276,307,277,277,256,254
"48367","South","West South Central",352,1265,1289,1316,1424,1433,1509,1456,1574,1548
"48369","South","West South Central",28,149,150,151,157,155,173,161,141,137
"48371","South","West South Central",50,231,217,224,234,224,201,174,201,189
"48373","South","West South Central",136,471,494,507,498,514,540,510,494,495
"48375","South","West South Central",532,2040,2038,2127,2101,1997,1917,1813,1655,1641
"48377","South","West South Central",36,128,98,115,135,135,115,119,88,95
"48379","South","West South Central",23,102,98,117,80,103,92,98,134,143
"48381","South","West South Central",381,1649,1565,1651,1730,1756,1657,1597,1587,1587
"48383","South","West South Central",13,44,43,68,68,49,72,83,55,57
"48385","South","West South Central",8,26,42,30,29,42,40,35,32,32
"48387","South","West South Central",34,134,126,144,156,106,119,127,115,120
"48389","South","West South Central",43,165,153,173,199,209,209,186,191,186
"48391","South","West South Central",21,88,86,82,86,101,95,85,69,66
"48393","South","West South Central",4,11,10,8,10,6,8,19,3,8
"48395","South","West South Central",43,211,203,214,202,212,211,241,200,211
"48397","South","West South Central",217,961,994,952,1023,927,1047,1079,1041,1067
"48399","South","West South Central",33,125,111,99,99,93,107,118,105,106
"48401","South","West South Central",146,694,665,695,596,586,622,611,561,562
"48403","South","West South Central",23,92,93,74,95,91,107,107,100,100
"48405","South","West South Central",23,93,119,106,82,106,84,78,78,78
"48407","South","West South Central",77,255,270,279,295,278,291,301,295,298
"48409","South","West South Central",209,897,922,973,986,1044,1027,990,942,915
"48411","South","West South Central",11,61,80,64,65,63,67,53,71,65
"48413","South","West South Central",8,41,31,42,46,24,27,25,21,21
"48415","South","West South Central",59,274,252,252,270,225,246,242,209,203
"48417","South","West South Central",10,25,34,42,23,37,37,28,36,29
"48419","South","West South Central",89,354,335,381,385,356,394,382,333,340
"48421","South","West South Central",5,36,49,36,41,41,37,33,44,39
"48423","South","West South Central",726,2986,2973,3007,3190,3116,3135,3123,2966,2969
"48425","South","West South Central",19,78,97,84,85,82,82,91,86,85
"48427","South","West South Central",325,1446,1323,1361,1384,1335,1264,1254,1165,1178
"48429","South","West South Central",33,105,102,99,110,91,104,103,98,108
"48431","South","West South Central",4,12,11,14,19,13,18,20,17,12
"48433","South","West South Central",0,10,11,16,17,17,19,17,13,10
"48435","South","West South Central",9,56,44,62,53,44,57,59,43,40
"48437","South","West South Central",25,112,119,107,108,92,99,80,82,80
"48439","South","West South Central",6695,27472,27709,27476,28167,28567,28549,28408,27432,27512
"48441","South","West South Central",483,2015,2046,2065,2062,2100,2075,2079,2060,2062
"48443","South","West South Central",6,14,13,8,11,13,9,11,6,6
"48445","South","West South Central",44,191,199,180,221,196,190,195,181,181
"48447","South","West South Central",5,14,14,20,15,8,13,20,10,10
"48449","South","West South Central",118,494,518,481,503,536,506,507,479,473
"48451","South","West South Central",396,1514,1532,1532,1575,1726,1641,1545,1530,1498
"48453","South","West South Central",3859,15639,15578,15837,15985,16386,16170,15674,15123,15147
"48455","South","West South Central",43,180,107,113,157,153,145,144,139,139
"48457","South","West South Central",53,217,216,245,213,211,211,205,188,187
"48459","South","West South Central",111,515,468,484,473,476,466,472,467,452
"48461","South","West South Central",7,41,53,55,53,48,60,75,38,42
"48463","South","West South Central",96,411,383,426,387,440,406,374,400,378
"48465","South","West South Central",206,881,873,893,853,925,895,834,737,759
"48467","South","West South Central",121,564,527,612,561,565,620,666,632,635
"48469","South","West South Central",315,1256,1292,1295,1305,1352,1324,1283,1157,1175
"48471","South","West South Central",148,611,564,637,649,656,654,628,607,592
"48473","South","West South Central",147,568,569,577,607,683,620,624,668,683
"48475","South","West South Central",28,134,176,198,182,186,182,165,189,192
"48477","South","West South Central",103,437,379,407,407,418,412,376,388,364
"48479","South","West South Central",1328,5497,5434,5499,5501,5422,5282,5115,4741,4735
"48481","South","West South Central",131,551,536,554,559,550,583,584,553,564
"48483","South","West South Central",11,69,65,76,97,83,80,79,49,53
"48485","South","West South Central",458,1795,1785,1788,1805,1763,1687,1631,1607,1585
"48487","South","West South Central",46,164,189,163,148,177,169,148,157,154
"48489","South","West South Central",86,341,312,307,291,314,290,277,254,252
"48491","South","West South Central",1499,6131,5984,6049,6328,6437,6484,6481,6580,6685
"48493","South","West South Central",103,445,512,465,522,557,550,503,558,534
"48495","South","West South Central",22,117,110,129,136,131,120,116,119,127
"48497","South","West South Central",194,781,725,777,778,819,792,732,787,789
"48499","South","West South Central",91,428,397,405,416,426,414,397,404,403
"48501","South","West South Central",38,123,134,155,164,177,171,140,161,151
"48503","South","West South Central",61,217,242,241,214,237,219,195,212,198
"48505","South","West South Central",91,316,275,289,289,300,266,230,231,214
"48507","South","West South Central",37,205,200,210,203,206,188,154,159,153
"49001","West","Mountain",42,123,115,114,98,109,106,106,102,112
"49003","West","Mountain",227,905,852,858,861,903,880,815,825,808
"49005","West","Mountain",639,2502,2335,2387,2350,2354,2327,2252,2178,2194
"49007","West","Mountain",78,333,334,334,269,267,256,213,245,231
"49009","West","Mountain",10,11,8,14,9,11,9,5,7,6
"49011","West","Mountain",1573,5704,5718,5822,5768,5890,5792,5561,5470,5406
"49013","West","Mountain",118,389,425,448,436,445,397,339,360,352
"49015","West","Mountain",53,180,177,154,133,139,132,114,114,110
"49017","West","Mountain",22,54,66,62,62,50,51,65,59,55
"49019","West","Mountain",33,134,125,121,133,130,120,114,97,108
"49021","West","Mountain",240,876,832,838,828,861,858,833,806,830
"49023","West","Mountain",48,194,178,159,195,170,193,200,198,208
"49025","West","Mountain",15,78,90,74,84,81,86,82,75,79
"49027","West","Mountain",41,192,183,192,200,195,202,204,184,192
"49029","West","Mountain",45,153,133,188,145,176,167,147,161,145
"49031","West","Mountain",4,18,10,11,19,13,12,9,14,15
"49033","West","Mountain",8,37,43,27,32,34,32,33,34,31
"49035","West","Mountain",4756,18007,17707,18236,17814,17598,17493,17368,16440,16530
"49037","West","Mountain",58,220,245,283,241,241,243,205,189,186
"49039","West","Mountain",107,418,395,383,388,370,382,396,371,373
"49041","West","Mountain",89,346,283,277,309,328,302,319,308,310
"49043","West","Mountain",112,475,434,412,410,444,437,420,425,416
"49045","West","Mountain",267,1001,986,997,982,953,957,979,991,1025
"49047","West","Mountain",159,621,663,737,755,725,654,575,540,536
"49049","West","Mountain",3252,12123,11544,12174,11813,11923,11956,11873,11733,11884
"49051","West","Mountain",79,371,381,414,421,471,451,469,438,452
"49053","West","Mountain",607,2388,2165,2151,2243,2232,2197,2192,2213,2244
"49055","West","Mountain",10,34,34,26,34,28,32,29,30,30
"49057","West","Mountain",1064,4045,3985,3961,3793,3872,3898,3844,3742,3774
"50001","Northeast","New England",90,322,283,328,312,306,315,312,313,299
"50003","Northeast","New England",101,315,326,351,346,356,343,322,320,323
"50005","Northeast","New England",63,306,281,278,311,272,271,300,266,272
"50007","Northeast","New England",414,1525,1576,1579,1612,1552,1558,1555,1405,1450
"50009","Northeast","New England",18,63,47,43,58,55,56,47,48,51
"50011","Northeast","New England",147,560,603,576,603,601,561,585,536,569
"50013","Northeast","New England",13,59,58,60,55,68,56,49,67,68
"50015","Northeast","New England",88,263,250,271,254,274,261,231,243,228
"50017","Northeast","New England",79,290,275,254,279,261,257,275,243,255
"50019","Northeast","New England",74,264,297,259,262,279,269,237,248,247
"50021","Northeast","New England",141,545,564,535,591,520,509,503,500,498
"50023","Northeast","New England",174,611,615,541,567,577,531,532,536,534
"50025","Northeast","New England",115,409,409,418,414,359,377,378,347,348
"50027","Northeast","New England",139,523,502,487,454,492,468,449,465,439
"51001","South","South Atlantic",89,474,458,345,381,405,380,363,401,384
"51003","South","South Atlantic",295,1104,1057,1099,1157,1194,1169,1116,1043,1061
"51005","South","South Atlantic",30,171,151,156,123,147,132,114,133,121
"51007","South","South Atlantic",39,147,133,137,128,139,132,140,147,150
"51009","South","South Atlantic",85,340,332,305,311,354,341,317,322,306
"51011","South","South Atlantic",48,147,192,175,174,174,172,183,190,184
"51013","South","South Atlantic",816,2988,3127,3262,3137,3141,3192,3124,2980,2887
"51015","South","South Atlantic",156,645,707,684,694,662,680,621,531,534
"51017","South","South Atlantic",3,36,31,47,35,49,38,29,30,30
"51019","South","South Atlantic",208,826,736,773,692,687,695,697,678,679
"51021","South","South Atlantic",6,39,49,60,41,46,51,52,39,39
