"start","finish","conflict_name","victor","loser"
"1969","2021","Moro insurgency in the Philippines","Philippines Armed Forces of the Philippines Philippine National PoliceSupported by: United States (advisers) Australia Malaysia (since 2001) Indonesia IMT:  (International Monitoring Team:)  Brunei  Indonesia  Japan  Malaysia  Norway  Ukraine  European Union","Moro National Liberation Front (MNLF) Moro Islamic Liberation Front (MILF) (until 2014)MRLOAmpatuan militias Former support: Egypt (to MILF)  Libya (to MNLF)     Malaysia (to MNLF and MILF)   Rajah Sulaiman Movement Khalifa Islamiyah Mindanao  Bangsamoro Islamic Freedom Fighters Jemaah Islamiyah MILF rogue factions  Other MILF rogue factions Justice for Islamic MovementSupported by:: al-Qaeda 14K Triad (to ASG)  Islamic State of Iraq and the Levant  Abu Sayyaf"
"1969","1969","Football War","El Salvador","Honduras"
"1969","1969","Al-Wadiah War","Saudi Arabia","South Yemen"
"1969","1969","Rupununi Uprising","Guyana","Rupununi separatists"
"1969","1969","Sino-Soviet border conflict","China (Statu quo ante bellum)","Soviet Union (Statu quo ante bellum)"
"1969","1969","1969 Greensboro uprising","Authorities North Carolina Army National Guard Local Police","Activists Student Organization for Black Unity Student protesters Rioting locals"
"1969","2021","Papua conflict","Indonesia","Free Papua Movement"
"1970","1971","Black September in Jordan","Jordan","PLO Syria"
"1970","1972","Reggio revolt","Italy","Christian Democracy Italian Social MovementItalian Social Democratic Party National Italian Workers' Union Italian General Confederation of Labour 'Ndrangheta"
"1970","1970","Corrective Movement (Syria)","Assad loyalists","Syrian Government Syrian Ba'ath Party"
"1970","1982","Dirty War (Mexico)","Mexico  USA","Party of the Poor Liga Comunista 23 de Septiembre"
"1971","1971","1971 Ugandan coup d'état","Ugandan putschists Rebel military Rebel policeSupported by: Israel United Kingdom United States","Ugandan government Loyal state institutions"
"1971","1971","Bangladesh Liberation WarIndo-Pakistani wars and conflicts","Provisional Government of Bangladesh India","Pakistan"
"1971","1972","1971 Janatha Vimukthi Peramuna Insurrection","Ceylon","JVP"
"1971","1971","Indo-Pakistani War of 1971Bangladesh Liberation War and the Indo-Pakistani wars and conflicts","India","Pakistan"
"1971","1971","Abu Musa and the Greater and Lesser Tunbs conflict","Iran","Sharjah"
"1972","1972","1972 invasion of Uganda","Uganda","FRONASA"
"1972","1974","First Eritrean Civil War","EPLF","ELF"
"1972","1975","1972–1975 Bangladesh insurgency","Bangladesh","Gonobahini Purba Banglar Sarbahara Party"
"1973","1973","1973 Samita border skirmish","Iraq","Kuwait"
"1973","1973","Yom Kippur War","Israel","Egypt SyriaCombat support: Iraq  Jordan  Algeria   Cuba    Morocco"
"1973","1973","1973 Chilean coup d'etat","Chilean Armed Forces Chilean Army Chilean Navy Chilean Air Force Carabineros de Chile","Chilean Government Popular Unity GAP Revolutionary Left Movement"
"1973","1990","Armed resistance in Chile (1973–90)","Chile","Revolutionary Left Movement Manuel Rodríguez Patriotic Front Lautaro Youth Movement"
"1973","2021","Oromo Conflict","Ethiopian Empire (1973–1975) Derg (1975–1987) PDRE (1987–1991) Transitional Government of Ethiopia (1991–1995) Ethiopia (1995–present)","OLF IFLOOIMCOPLFOYRM"
"1974","1974","Turkish invasion of Cyprus","Turkey","Cyprus Greece"
"1974","1974","Arube uprising","Uganda","Putschists"
"1974","1974","Battle of the Paracel Islands","China","South Vietnam"
"1974","1991","Ethiopian Civil War","EPRP TPLF MEISON ANDM EDUP OLF ONLF WSLF ALF","Ethiopian government Cuba East Germany Soviet Union North Korea Libya"
"1974","1975","Second Iraqi–Kurdish War","Ba'athist Iraq","KDP"
"1974","1975","1974–75 Shatt al-Arab clashes","Ba'athist Iraq","Imperial State of Iran"
"1975","1975","Islamist uprising in the Panjshir Valley","Kingdom of Afghanistan","Forces loyal to Ahmad Shah Massoud"
"1975","1975","1975 China-India border skirmish","China","India"
"1975","1991","Third Indochina WarPart of Indochina Wars","China Democratic Kampuchea Khmer Rouge CGDK Lao royalists Hmong insurgents FULRO ThailandSupported by: United States North Korea","Vietnam Laos People's Republic of Kampuchea Communist Party of Thailand Pak MaiSupported by: Warsaw Pact (until 1991)"
"1975","2002","Angolan Civil War","MPLA Cuba Soviet Union East Germany SWAPO MK Vietnam Portugal","FNLA UNITA South Africa FLEC Zaire United States China"
"1975","2021","Cabinda War","Angola Cuba East Germany(1975–1990) Soviet Union (1975–1991)","FLEC"
"1975","1991","Western Sahara War Part of the Western Sahara conflict","Morocco Mauritania (1975–1979) France (1977–1978)","Polisario Front Algeria (1976)"
"1975","1979","PUK insurgency","Iraq","PUK KDP"
"1975","1990","Lebanese Civil War","LF Syria (until 1976) Tigers Militia ALZ  Israel (1982) SLA  United States France Italy","Syria PLA ADF LNM (until 1982) LNRF (from 1982) Amal LCP SSNP PLO (1978–1983) Hezbollah"
"1975","1989","Cambodian–Vietnamese War","Vietnam FUNSK","Democratic Kampuchea Thailand United States"
"1975","2021","Insurgency in Laos","Laos Vietnam","Hmong insurgents United States"
"1975","1975","Indonesian invasion of East Timor","Indonesia","Fretilin / Falintil"
"1976","1980","Rebellion of the Lost ","Brazilian military government","Rebels"
"1976","1983","Dirty War","Argentina","Montoneros ERP"
"1976","2005","Insurgency in Aceh","Indonesia","Free Aceh Movement"
"1976","1980","Political violence in Turkey (1976–80)","Right-wing groups: Grey Wolves (MHP)","Left-wing groups: TKP/ML (TİKKO) THKO Devrimci Yol"
"1977","1977","Safar uprising","Ba'athist Iraq","Rebels"
"1977","1992","Mozambican Civil War","FRELIMO","RENAMO"
"1977","1977","Libyan–Egyptian War","Egypt","Libya"
"1977","1978","Ethio-Somali War","Ethiopia Cuba South Yemen Soviet Union","Somalia"
"1977","1997","Chittagong Hill Tracts conflict","Bangladesh","Shanti Bahini"
"1977","1977","Shaba I","Zaire Morocco Egypt France","FNLC"
"1978","1978","Shaba II","Zaire France Belgium United States","FNLC"
"1978","1978","1978 South Lebanon conflict","Israel SLA","PLO"
"1978","1979","Uganda–Tanzania War","Tanzania UNLA Mozambique","Uganda Libya PLO"
"1978","1987","Chadian–Libyan conflict","CAF France FAN FANT","Libya FROLINAT GUNT"
"1978","2021","Kurdish–Turkish conflict","Turkey KDP PUK","PKK KCK PJAK KDP/North"
"1978","1982","NDF Rebellion","North Yemen","NDF"
"1979","1979","Grand Mosque seizure","Saudi Arabia","al-Ikhwan"
"1979","1979","1979 Herat uprising","Democratic Republic of Afghanistan","Army mutineers"
"1979","1979","Yemenite War of 1979","North Yemen","South YemenNDF"
"1979","1979","Iranian Revolution","Revolution Council Interim Government Opposition groups: Confederation of Iranian Students Islamic Association of Students Combatant Clergy Association Islamic Coalition Societies Fedayeen of Islam Mojahedin Movement of Militant Muslims JAMA National Front Freedom Movement Nation Party Tudeh Party People's Mujahedin Union of Communist Militants Peykar People's Fedai Guerrillas","Imperial State of Iran Regency Council Rastakhiz Party Imperial Army Imperial Guard SAVAK Shahrbani Gendarmerie"
"1979","1979","1979 Khuzestan uprising","Iran","APCO DRFLA PFLA AFLA"
"1979","1979","Sino-Vietnamese War","China","Vietnam"
"1979","1990","Sino-Vietnamese conflicts 1979–90","China","Vietnam"
"1979","1982","Islamist uprising in Syria","Syria","Muslim Brotherhood of Syria"
"1979","1983","1979 Kurdish rebellion in Iran","Iran","KDP-I"
"1979","1988","Al-Ansar insurgency","Iraq","Iraqi Communist Party"
"1979","1980","1979–1980 Shia uprising in Iraq","Iraq","Shiite rebels"
"1979","1989","Soviet–Afghan War","Peshawar SevenTehran EightAMFFF","Soviet Union Democratic Republic of Afghanistan"
"1979","1992","Salvadoran Civil War","Salvadoran government","FMLN RN"
"1980","1981","Second Eritrean Civil War","Eritrean People's Liberation Front","Eritrean Liberation Front"
"1980","2021","Internal conflict in Peru","Peru Rondas Campesinas","Shining Path Túpac Amaru Revolutionary Movement"
"1980","1980","Gwangju Uprising","South Korea","Gwangju Settlement Committees"
"1980","1980","Nojeh coup plot","Iran","Royalist Officers"
"1980","1980","Coconut War","Vanuatu  Papua New Guinea","Nagriamel rebels"
"1980","2021","Maoist insurgency in Turkey","Turkey","TKP/ML-TİKKO MKP-HKO-PHG MLKP Maoist Party Centre THKP-C(Dissolved)THKO(Dissolved)"
"1980","1988","Iran–Iraq War","Iraq MEK DRFLA Supported by:  United States  United Kingdom  France  Soviet Union  Kuwait  Saudi Arabia  Jordan","Iran KDP PUK ISCI Supported by:  Syria  Libya"
"1981","1981","Paquisha War","Peru","Ecuador"
"1981","1986","Ugandan Bush War","National Resistance Army","Uganda National Liberation Army"
"1981","1981","1981 Entumbane uprising","Zimbabwe","ZIPRA"
"1981","1981","1981 Gambian coup d'état attempt","Gambia  Senegal","National Revolutionary Council"
"1982","2021","Casamance conflict","Senegal Gambia Guinea-Bissau","Movement of Democratic Forces of Casamance"
"1982","1982","1982 Amol uprising","Iran","Union of Iranian Communists"
"1982","1982","Falklands War","United Kingdom","Argentina"
"1982","1982","Ndogboyosoi War","Sierra Leone","SLPP"
"1982","1985","1982 Lebanon War","PLO Syria Hezbollah Jammoul Amal Al-Mourabitoun Islamic Amal ASALA Al-Tawhid PKK","Israel SLA Lebanese Front"
"1985","2000","Security Zone conflict","Hezbollah Jammoul Amal","Israel SLA Lebanese Front"
"1982","1982","1982 Ethiopian–Somali Border War","Somalia","Ethiopia Somali Salvation Democratic Front"
"1983","1983","Chadian–Nigerian War","Nigeria","Chad"
"1983","2005","Second Sudanese Civil War","SPLA SPLA-Nasir SSLM Anyanya II Eastern Coalition","Sudan SSDF Janjaweed LRA"
"1983","2009","Sri Lankan Civil War","Sri Lanka India (1987–1990)","Tamil Tigers"
"1983","1985","Kurdish rebellion of 1983Part of the Iran–Iraq War","Iraq","KDP PUK"
"1983","1983","Invasion of Grenada","United States Antigua and Barbuda Barbados Dominica Jamaica Saint Lucia Saint Vincent and the Grenadines","Grenada Cuba"
"1984","2003","Siachen conflict","India","Pakistan"
"1985","1985","Agacher Strip War","Mali","Burkina Faso"
"1986","1986","South Yemen Civil War","Abdul Fattah Ismail's faction","Ali Nasir Muhammad's faction"
"1986","1986","1986 United States bombing of Libya","United States","Libya"
"1986","1992","Surinamese Interior War","Suriname","Jungle Commando Tucayana Amazonas"
"1986","1987","Ciskei-Transkei conflict","Ciskei","Transkei"
"1987","1991","Singing Revolution","Citizens of the Baltic States: Lithuania Latvia Estonia","Soviet Union"
"1987","1991","First Intifada","Israel","Unified National Leadership of the Uprising Hamas Palestinian Islamic Jihad"
"1987","1989","1987–89 JVP insurrection","Sri Lanka","JVP"
"1987","1987","1987 Sino-Indian skirmish","India","China"
"1987","2021","Lord's Resistance Army insurgency","Uganda South Sudan Democratic Republic of the Congo MONUC Central African Republic","Lord's Resistance Army"
"1988","1988","1988 Maldives coup d'état","India Maldives","People's Liberation Organisation of Tamil Eelam Maldivian rebels"
"1988","1994","First Nagorno-Karabakh War","Nagorno-Karabakh Armenia","Azerbaijan"
"1988","1998","Bougainville Civil War","Bougainville Revolutionary Army","Papua New Guinea"
"1989","1989","1989 Paraguayan coup d'état","1st Army Corps Supported by: United States","Government of Paraguay"
"1989","1989","1989 Philippine coup attempt","Philippines United States Pro-Aquino protesters Archdiocese of Manila","RAF Movement Soldiers of the Filipino People Pro-Marcos protesters Iglesia ni Cristo"
"1989","1992","Civil war in Afghanistan (1989–92)part of the war in afghanistan(1978–present)","Mujahideen Supported by:  United States  Pakistan  Saudi Arabia  China","Democratic Republic of Afghanistan Supported by:  Soviet Union (until 1991)"
"1989","1991","Mauritania–Senegal Border War","Mauritania","Senegal"
"1989","1996","KDPI insurgency (1989–96)","Government of Iran","KDP-I"
"1989","2021","Insurgency in Jammu and KashmirPart of the Kashmir conflict","India","Harkat-ul-Jihad al-Islami Lashkar-e-Taiba Jaish-e-Mohammed Hizbul Mujahideen Harkat-ul-Mujahideen Al-Badr Jammu Kashmir Liberation Front"
"1989","1989","Romanian Revolution","Anti-Ceaușescu protestors Romanian Army Dissident members of the Communist Party","Socialist Republic of Romania Securitate and other loyalist forces"
"1989","1990","United States invasion of Panama","United States Panamanian opposition","Panama"
"1989","1997","First Liberian Civil War","National Patriotic Front of LiberiaSupported by: Libya","Armed Forces of Liberia ULIMO United NationsIndependent National Patriotic Front of Liberia"
"1990","1991","Gulf War","Kuwait United States United Kingdom Saudi Arabia France Italy Canada  Australia  Egypt Syria QatarCoalition Forces","Iraq"
"1990","1998","1990–1998 Indonesian military operations in Aceh","Indonesia","Free Aceh Movement"
"1990","2021","DHKP/C insurgency in Turkey","Turkey","DHKP-C"
"1990","1994","Rwandan Civil War","FPR","Government of Rwanda France Zaire Interahamwe Impuzamugambi"
"1990","1995","Tuareg rebellion (1990–1995)","Mali  NigerGanda Iso","Arab Islamic Front of AzawadPopular Front for the Liberation of AzawadUnited Movements and Fronts of Azawad Front for the Liberation of Air and Azaouak Front for the Liberation of Tamoust"
"1990","1990","1990 Mindanao crisis","Philippines","Federal Republic of Mindanao"
"1991","1991","Operation Traira","Brazil  Colombia","FARC"
"1991","1991","Ten-Day War","Slovenia","SFR Yugoslavia"
"1991","1992","1991–1992 South Ossetia War","South Ossetia North Ossetian volunteers Russia","Georgia"
"1991","1994","Djiboutian Civil War","Djibouti France","Front for the Restoration of Unity and Democracy"
"1991","1995","Croatian War of Independence","Croatia Bosnia and Herzegovina (1994–1995)","SFR Yugoslavia (1991–1992)  Republic of Serbian Krajina (1991–1995)  Republika Srpska (1992–1995)"
"1991","2002","Sierra Leone Civil War","Sierra Leone Kamajors  South African Mercenaries  Nigerian-led ECOMOG Group United Kingdom","Revolutionary United FrontArmed Forces Revolutionary Council West Side Boys  Liberia"
"1991","2002","Algerian Civil War","Algerian government","Armed Islamic Group (GIA)"
"1991","2021","Somali Civil War","1986–1991: Armed rebel groups: SSDF SNM SPM USC SDF1992–1995: United Nations UNOSOM I Unified Task Force UNOSOM II2006–2009: Transitional Federal Government Ethiopia AMISOMAllied armed groups: ARPCT Ahlu Sunna Waljama'a2009–present: Federal Government of Somalia AMISOMAdvisers/Operators United States","1986–1991: Somali Democratic Republic (until 1991) SNAAllied rebel groups: SNF (after 1991)1992–1993:USC2006–2009:Islamic Courts Union Oromo Liberation Front Alliance for the Re-liberation of SomaliaAl-Shabaab Ras Kamboni Brigades Jabhatul Islamiya Muaskar Anole2009–present: Al-Qaeda Al-Shabaab Foreign MujahideenHizbul Islam Islamic State of Iraq and the Levant (since 2015)"
"1991","1993","Georgian Civil War","Georgian State Council Russia","Zviadists National Guard of Georgia"
"1991","1991","1991 uprisings in Iraq","Ba'athist Iraq","Shia militias Kurdistan"
"1992","1995","Bosnian War","Bosnia and Herzegovina  Croatian Herzeg-Bosnia (1992; 1994-1995)  Croatia (1992; 1994-1995)  NATO (1995)","Republika Srpska  Republic of Serbian Krajina Western Bosnia (1993-1995)"
"1992","1992","1992 Venezuelan coup d'état attempts","Venezuela","Revolutionary Bolivarian Movement-200"
"1992","1992","East Prigorodny Conflict","North Ossetian militia and security forces North Ossetian Republican Guard South Ossetian militia Don Cossacks Terek Cossacks Russian Army","Ingush militia"
"1992","1996","Civil war in Afghanistan (1992–1996)","Taliban Al QaedaSupported by: Pakistan Saudi Arabia Hezbi Islami(Supported by Pakistan) Hezb-i Wahdat (Supported by Iran) Junbish-i Milli (Supported by Uzbekistan and Russia)","Unit Party Jamiat-i Islami Shura-i Nazar Ittehad-i Islami Harakat-i Islami Hezbi Islami (until August 1992) Junbish-i Milli (until 1994) Hezb-i Wahdat (until December 1992)"
"1992","1992","War of Transnistria","Transnistria  Russian Volunteers Russian 14th Army  Ukrainian Volunteers Don Cossacks","Moldova  Romanian Volunteers and advisors"
"1992","1993","War in Abkhazia (1992–1993)","Abkhazia  Russia Confederation of Mountain Peoples of the Caucasus Russian Cossacks","Georgia"
"1992","1997","Civil war in Tajikistan","Tajikistan Russia Uzbekistan","Taliban Afghanistan"
"1993","1994","Chechen Civil War ","Chechen Republic of Ichkeria","Provisional Council of the Chechen Republic   National Salvation Committee   Supported by: Russia"
"1993","2005","Burundian Civil War","Government forces: Burundian government Burundian militarySupported by: ONUB African Union Mission in Burundi","Hutu militias: CNDD-FDD  FNL Tutsi militias"
"1993","1994","Republic of the Congo Civil War (1993–1994)","Republic of the Congo government Gabon","Congolese Party of Labour"
"1993","2021","Ethnic conflict in Nagaland","India Nagaland Burma Sagaing Region","Rebels Forces CKRF KDF KIA KIF KKK KLA KNF NSCN-K NSCN-IM RNHPF UKDA UKLF UNPC (until 2013)"
"1993","1993","1993 Russian constitutional crisis","President of Russia Main Administration of Protection Ministry of the Interior Ministry of Defence Kantemirovskaya Tank Division Taman Division FAPSI Alpha Group Vympel","Supreme Soviet of Russia Congress of People's Deputies of Russia Vice President of Russia Supporters of the Supreme Soviet and Alexander Rutskoy"
"1994","1997","Iraqi Kurdish Civil War","PUKINC PKKKCP Iran (from 1995) SCIRI Support United States (from 1996)","KDP Iraq Turkey PDKI Iran (until 1995)"
"1994","2021","Armenian-Azerbaijani border conflictPart of the Nagorno-Karabakh conflict","Nagorno-Karabakh Republic  Armenia Supported by: Russia","Azerbaijan Supported by: Turkey"
"1994","2021","Chiapas conflict","Mexico","Zapatista Army of National Liberation"
"1994","1994","1994 Zapatista UprisingPart of the Chiapas conflict","Mexico","Zapatista Army of National Liberation"
"1994","1994","1994 Bophuthatswana crisis","BDF Mutineers SADF","Government of Bophuthatswana Afrikaner Volksfront AWB"
"1994","1994","Yemeni Civil War (1994)","Yemen","Democratic Republic of Yemen"
"1994","1996","First Chechen War","Chechen Republic of Ichkeria Foreign mujahideen Ukrainian volunteers","Russia"
"1994","1999","Caprivi conflict","Namibia","Caprivi Liberation Army"
"1995","1995","Cenepa War","Peru","Ecuador"
"1994","2018","Insurgency in Ogaden","Ethiopia","Ogaden National Liberation Front"
"1995","2018","Second Afar Insurgency","Ethiopia RSADO DMLEK EPLF ENSFDFEU","Eritrea ARDUF"
"1995","1995","Hanish Islands conflict","Eritrea","Yemen"
"1996","2021","ADF insurgency","Uganda  Democratic Republic of the Congo","Allied Democratic Forces National Army for the Liberation of Uganda"
"1996","2006","Nepalese Civil War","Communist Party of Nepal (Maoist)","Kingdom of Nepal (Government)Supported by: United States India United Kingdom France Portugal European Union China"
"1996","2001","Civil war in Afghanistan (1996–2001)","Islamic State of AfghanistanAfter September 11, 2001: United States of America United Kingdom Canada AustraliaSupported by: Iran India","Taliban Islamic Emirate of Afghanistan al-QaedaSupported by: Pakistan"
"1996","1997","First Congo War","AFDL Uganda  Rwanda  Burundi  Angola","Zaire UNITAArmy for the Liberation of Rwanda Interahamwe"
"1997","1997","Albanian Rebellion of 1997","Albania  Germany  Italy","Ad hoc local Albanian militias"
"1997","1999","Republic of the Congo Civil War (1997–1999)","Republic of the Congo (Denis Sassou Nguesso government)Cobra militiaRwandan Hutu militia Angola","Republic of the Congo (Pascal Lissouba government)Cocoye militiaNinja militiaNsiloulou militiaMamba militia"
"1997","1997","1997 clashes in Cambodia","Hun Sen (CPP) Vietnam","Norodom Ranariddh (FUNCINPEC) Khmer Rouge"
"1998","1998","1998 Monrovia clashes","Liberian government (Taylor loyalists)","Johnson's forces (ex-ULIMO-J) Limited involvement:  Nigeria  United States"
"1998","1998","War in Abkhazia (1998)","Abkhazia","White Legion Mkhedrioni Forest Brotherhood"
"1998","1999","Kosovo War","KLA Republic of Kosova (Until 1999)  NATO  Belgium  Canada  Denmark  France  Germany  Italy  Luxembourg  Netherlands  Norway  Portugal  Spain  Turkey  United Kingdom  United States","Yugoslavia"
"1998","2000","Eritrean–Ethiopian War","EthiopiaCIS MercenariesSupported by: Ukraine Libya Bulgaria","EritreaCIS MercenariesSupported by: Russia Belarus United States Israel"
"1998","2003","Second Congo War","Pro-government: Democratic Republic of the Congo Angola Chad Namibia ZimbabweAnti-Ugandan forces: LRA Sudan (Alleged) ADF UNRF II FNIAnti-Rwandan militias: FDLR Mai-Mai Interahamwe RDR ALiR Other Hutu-aligned forcesAnti-Burundi militias: CNDD-FDD FROLINA","Rwandan-aligned militias: RCD RCD-Goma BanyamulengeUgandan-aligned militias: MLC Forces for Renewal UPC Other Tutsi-aligned forcesAnti-Angolan forces: UNITAForeign state actors: Uganda Rwanda Burundi"
"1998","1999","Guinea-Bissau Civil War","Military rebels MFDC Supported by: United States","Guinea-Bissau Senegal GuineaSupported by: France"
"1998","1998","1998 Saudi-Yemeni border conflict","",""
"1998","2021","Al-Qaeda insurgency in Yemen","Republic of Yemen Yemen Army Yemeni Republican Guard Yemeni Air ForceSupported by: United States Houthis Supported by: Iran","al-Qaeda in the Arabian Peninsula Aden-Abyan Islamic Army Islamic Jihad of YemenSupported by: al-Shabaab"
"1999","1999","Batken Conflict","Kyrgyzstan Uzbekistan","Islamic Movement of Uzbekistan"
"1999","1999","Kargil War Part of the Indo-Pakistani Wars","India","Pakistan"
"1999","2000","1999 East Timorese crisis","East TimorSupported by: Australia New Zealand United Kingdom United States Portugal","Pro-Indonesian militias Aitarak Besi Merah Putih Laksaur Mahidi"
"1999","2001","Insurgency in the Preševo Valley","FR Yugoslavia","UÇPMB"
"1999","2002","Maluku sectarian conflict","",""
"1999","2003","Second Liberian Civil War","Rebel groups: Anti-Taylor Armed Forces elements LURD MODEL GuineaSupported by: Sierra Leone United Kingdom United States","Liberian government: Loyalist Armed Forces elements ATU SOD SSS NPFL/NPP militias RUFRDFGSupported by: Moldova"
"1999","2007","Ituri conflict","Hema tribe:Union of Congolese Patriots (UPC)RCD-Kisangani Uganda  Democratic Republic of the Congo MONUC Artemis","Lendu tribe:Nationalist and Integrationist Front (FNI) Front for Patriotic Resistance in Ituri (FRPI) Popular Front for Justice in Congo (PFJC)Mai-Mai Simba"
"1999","1999","War of Dagestan","Russia Armed Forces Ground Forces Air Force Navy VDV MVD Internal Troops Militsiya OMON GRU Spetsnaz Dagestan Police Volunteers","Islamic Djamaat of Dagestan CPID IIPB SPIR Islamic religious police"
"1999","2009","Second Chechen War","Russian Federation Chechen Republic","Chechen Republic of Ichkeria(1999–2007) Caucasian Front(2005–2007) Caucasus Emirate(2007–2009) Arab Mujahideen"
"2000","2000","Six-Day War (2000)Part of the Second Congo War","Rwanda","Uganda"
"2000","2005","Second Intifada","Israel Israel Defense Forces Shin Bet Israel Police Israel Border Police Civil Guard Mishmeret Yesha","Palestinian Authority PLO Preventive Security ForcePalestinian National Security Forces Fatah (al-Aqsa Martyrs' Brigades) PFLP DFLP Hamas Islamic Jihad Popular Resistance Committees OthersSupported by: Iraq (until 2003)"
"2000","2006","2000–2006 Shebaa Farms conflict","Israel","HezbollahSupported by: Syria  Iran"
"2001","2001","2001 Bangladesh-India border clashes","Bangladesh","India"
"2001","2003","Kurdistan Islamist conflict","Patriotic Union of Kurdistan Kurdistan Democratic Party United States United States Army","Ansar al-Islam   Kurdistan Islamic Group  Kurdistan Islamic Movement  al-Qaeda"
"2001","2001","Insurgency in the Republic of Macedonia","MacedoniaArms support: Ukraine Bulgaria","National Liberation Army"
"2001","2021","War on Terror","Co-Belligerent States  United States  United Kingdom  France  Russia Other  NATO members  Albania  Belgium  Bulgaria  Canada  Croatia  Czech Republic  Denmark  Estonia  Germany  Greece  Hungary  Iceland  Italy  Latvia  Lithuania  Luxembourg  Montenegro  Netherlands  North Macedonia  Norway  Poland  Portugal  Romania  Slovakia  Slovenia  Spain  Turkey Other countries:  Afghanistan  Cameroon  China    Egypt  India  Iraq  Lebanon  Libya  Mali  Nigeria  Pakistan  Philippines  Somalia  Somaliland  Syria  Yemen  Mozambique Other participants:  Abkhazia  Algeria  Andorra   Artsakh  Armenia  Australia  Austria  Azerbaijan  Bahrain  Bangladesh   Belarus  Benin  Bosnia and Herzegovina  Brunei  Burkina Faso  Burundi  Cambodia  Chad  Colombia  Congo  Cuba  Cyprus   Djibouti  Dominican Republic  East Timor  El Salvador  Eritrea  Ethiopia  Fiji  Finland  Georgia  Ghana  Honduras  Indonesia  Iran  Ireland  Israel      Japan  Jordan  Kazakhstan  Kenya  North Korea  South Korea  Kosovo  Kuwait   Kyrgyzstan  Laos  Liechtenstein   Malaysia  Malta  Maldives  Mauritania  Mexico  Mongolia  Morocco  Moldova  Myanmar    Nepal  New Zealand  Nicaragua  Niger  Northern Cyprus  Oman  Panama   Paraguay  Peru  Qatar  Rwanda  Saudi Arabia   Senegal  Serbia  Seychelles  Sierra Leone  Singapore  South Africa  South Ossetia  Sri Lanka  Sudan  Sweden   Switzerland  Taiwan  Tajikistan  Thailand  Togo  Tonga  Transnistria  Tunisia  Turkmenistan  Uganda  Ukraine  United Arab Emirates  Uzbekistan  Venezuela  Vietnam Axis of Resistance and allies: Iran Syria Houthis Hamas Hezbollah PIJ IRGC-backed Iraqi factions International missions: NATO—ISAF Resolute Support Mission Operation Enduring Freedom Allies Northern Alliance Multi-National Force – Iraq Combined Joint Task Force – Horn of Africa Combined Joint Task Force – Operation Inherent Resolve","Terrorist groups: Al-Qaeda Lashkar al-Zil AQAP Ansar al-Sharia (Yemen) AQIM AQIS al-Shabaab Tahrir al-Sham Khorasan  Nusrat al-Islam AQKB Abdullah Azzam Brigades Tawhid al-Jihad (Gaza Strip) Abu Hafs al-Masri Brigades Imam Shamil Battalion Islamist lone wolves ISIL Sinai Province Libya Province Jund al-Khilafah Khorasan Province Yemen Province  Boko Haram Caucasus Province ISS Abu Sayyaf Sheikh Omar Hadid Brigade IMU MIT Afghan Taliban Pakistani Taliban Other groups: East Turkestan Islamic Movement Osbat al-Ansar Haqqani network TNSM Bangsamoro Islamic Freedom Fighters Lashkar-e-Taiba Lashkar-e-Omar Lashkar-e-Jhangvi Hizbul Mujahideen Ansaru Mullah Dadullah Front Fidai Mahaz Shura Council of Benghazi Revolutionaries Ansar al-Sharia (Tunisia) Islamic Jihad Union Masked Brigade Jaish-e-Mohammed Ahrar ash-Sham Fatah al-Islam Jamaah Ansharut Tauhid Jaish al-Islam Indian Mujahideen Harkat-ul-Mujahideen Great Eastern Islamic Raiders' Front Moroccan Islamic Combatant Group Soldiers of Egypt Harkat-ul-Jihad al-Islami Rajah Sulaiman movement Salafia Jihadia Ansar al-Sharia (Mali) Ansar al-Sharia (Mauritania) Ansar al-Sharia (Morocco) Ansar al-Sharia (Egypt) Ansar al-Sharia (Yarmouk Area) Turaifie group Abu Sayyaf  Jemaah Islamiyah  Al-Qaeda in the Malay Archipelago Al-Qaeda in Bosnia and Herzegovina Al-Qaeda in Sinai Peninsula Ansar al-Sunna (Mozambique) Former groups: JTJ (until 2004) Free Aceh Movement (until 2005) al-Qaeda in Iraq (until 2006) Salafist Group for Preaching and Combat (until 2007) Tunisian Combatant Group (until 2011) Islamic State of Iraq(until 2013) MOJWA(until 2013) Ansar al-Islam (until 2014) Jundallah Tehreek-e-Khilafat  (until November 2014) Hizbul Islam (until 2014) Jamaat-ul-Ahrar (until March 2015)  Islamic Courts Union (dis) Jamaat-ul-Ahrar (until 2015) Ansar al-Sharia (Syria) (until 2016) Hezb-e-Islami Gulbuddin (until 2016) Caucasus Emirate (until 2016) Al-Nusra Front (until 2017) Harakat Sham al-Islam (until 2017) Jund al-Aqsa (until 2017) Ansar Dine (until March 2017)  Al-Mourabitoun (until March 2017)  Ansar al-Sharia (Libya) (until May 2017)    Maute Group (until 2017) Islamic Emirate of Waziristan (until 2017/2018) Ansar al-Sharia (Derna, Libya) (until 2018) Rajah Sulaiman Movement (until ?) Islamic Jihad of Yemen (until ?) Black Banner Organization (until ?) Iraqi Baath Party loyalists"
"2002","2002","Perejil Island crisis","Spain","Morocco"
"2002","2003","2002–2003 conflict in the Pool Department","Republic of the Congo","Ninja militia"
"2002","2015","Operation Enduring Freedom – Philippines","Republic of the Philippines Armed Forces of the Philippines United States of America (advisors) United States Armed Forces","Jihadist groups: Abu Sayyaf BIFF Maute Group Jemaah Islamiyah"
